,artist,title
70,Neil Diamond,Sweet Caroline
71,Volbeat,Lola Montez
72,Muse,Uprising
73,Pearl Jam,Alive
74,Amy Winehouse,Back To Black
75,Guus Meeuwis,Brabant
76,Acda & De Munnik,Het Regent Zonnestralen
77,Simon & Garfunkel,Bridge Over Troubled Water
78,The Rolling Stones,Sympathy For The Devil
79,Cranberries,Zombie
80,Electric Light Orchestra,Mr. Blue Sky
81,Son Mieux,Multicolor
82,Coldplay,Clocks (Albumversie)
83,AC/DC,Highway To Hell
84,The Alan Parsons Project,Old And Wise
85,The Beatles,Let It Be
86,Queen,Somebody To Love
87,Queen,Don't Stop Me Now
88,Pink Floyd,Another Brick In The Wall
89,Kensington,Sorry
90,The Beatles,Here Comes The Sun
91,Elvis Presley,Suspicious Minds
92,Dolly Parton,Jolene
93,Goldband,Noodgeval
94,Queen,Who Wants To Live Forever
95,Liesbeth List & Ramses Shaffy,Pastorale
96,Dire Straits,Private Investigations (Albumversie)
97,Sinéad O'Connor,Nothing Compares 2 U
98,Floor Jansen & Henk Poort,Phantom Of The Opera
99,U2,One
100,Red Hot Chili Peppers,Under The Bridge
101,Sinéad O'Connor,Troy
102,The Doors,Riders On The Storm (Albumversie)
103,Depeche Mode,Enjoy The Silence
104,Journey,Don't Stop Believin'
105,The Rolling Stones,Gimme Shelter
106,Snow Patrol,Chasing Cars
107,Simple Minds,Belfast Child
108,Rammstein,Deutschland
109,Kate Bush,Wuthering Heights
110,Fleetwood Mac,Dreams
111,AC/DC,Whole Lotta Rosie
112,Kate Bush,Running Up That Hill (Albumversie)
113,Rammstein,Du Hast
114,Harry Styles,Sign Of The Times
115,The Killers,Mr. Brightside
116,George Michael,Careless Whisper
117,Creedence Clearwater Revival,Have You Ever Seen The Rain
118,The Rolling Stones,Angie
119,The Verve,Bitter Sweet Symphony (Albumversie)
120,Sting,Fields Of Gold
121,Golden Earring,When The Lady Smiles (Albumversie)
122,Muse,Knights Of Cydonia (Albumversie)
123,R.E.M.,Losing My Religion
124,Rammstein,Sonne
125,The Beatles,Blackbird
126,Black Sabbath,Paranoid
127,U2,Where The Streets Have No Name
128,Foo Fighters,The Pretender
129,ABBA,The Winner Takes It All
130,Claudia de Breij,Mag Ik Dan Bij Jou
131,BLØF ft. Geike,Zoutelande
132,Queen,The Show Must Go On
133,David Bowie,Space Oddity (Albumversie)
134,Eric Clapton,Tears In Heaven
135,The Beatles,Hey Jude
136,Dire Straits,Money For Nothing (Albumversie)
137,Van Dik Hout,Stil In Mij
138,Oasis,Don't Look Back In Anger
139,Sting,Fragile
140,Anouk,Nobody's Wife
141,Ike & Tina Turner,Proud Mary
142,Otis Redding,(Sittin' On) The Dock Of The Bay
143,U2,I Still Haven't Found What I'm Looking For
144,Bankzitters,Je Blik Richting Mij
145,Keane,Somewhere Only We Know
146,Bankzitters,Stapelgek
147,Michael Jackson,Billie Jean
148,De Jeugd Van Tegenwoordig,Sterrenstof
149,Elton John,Your Song
150,Jason Paige,Gotta Catch 'Em All (Pokemon Theme Song)
151,Animals,House Of The Rising Sun
152,André Hazes,Kleine Jongen
153,Red Hot Chili Peppers,Californication
154,The Moody Blues,Nights In White Satin
155,Barbara Pravi,Voilà
156,Billy Joel,Goodnight Saigon
157,The Beatles,Yesterday
158,Aerosmith,Dream On
159,Falco,Jeanny
160,Iron Maiden,Fear Of The Dark (Live)
161,Goo Goo Dolls,Iris
162,Foo Fighters,Everlong
163,Nirvana,Come As You Are
164,Within Temptation,Ice Queen (Albumversie)
165,Oasis,Wonderwall
166,Ramses Shaffy,Laat Me
167,Bruce Springsteen,Streets Of Philadelphia
168,Kensington,Uncharted
169,System Of A Down,Chop Suey!
170,Bryan Adams,Summer Of '69
171,Chris Stapleton,Tennessee Whiskey
172,ABBA,Gimme Gimme Gimme
173,Leonard Cohen,Hallelujah
174,Elvis Presley,In The Ghetto
175,Nick Cave & The Bad Seeds,Into My Arms
176,Taylor Swift,All Too Well (10 Minute Version)
178,De Dijk,Niemand In De Stad
179,Maan x Goldband,Stiekem
180,Eagles,The Last Resort (Albumversie)
181,Bon Jovi,Bed Of Roses (Albumversie)
182,Michael Jackson,Earth Song
183,Simple Minds,Don't You (Forget About Me)
184,Adele,Someone Like You
185,Dire Straits,Walk Of Life
186,Creedence Clearwater Revival,Fortunate Son
187,Bob Marley & The Wailers,Three Little Birds
188,Faithless,Insomnia (Albumversie)
189,Queen,Killer Queen
190,John Miles,Music
191,Guns N' Roses,Paradise City (Albumversie)
192,"Earth, Wind & Fire",September
193,George Michael & Elton John,Don't Let The Sun Go Down On Me
194,The Weeknd,Blinding Lights
195,Harry Styles,As It Was
196,Bruce Springsteen,Dancing In The Dark
197,Marillion,Kayleigh
198,ABBA,Lay All Your Love On Me
199,De Dijk,Dansen Op De Vulkaan
200,Herman Brood & His Wild Romance,Saturday Night
201,Ramses Shaffy,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder"
202,Adele,Rolling In The Deep
203,Mary J. Blige & U2,One
204,Bankzitters,Is Dat Nou Echt?
205,Deep Purple,Smoke On The Water (Albumversie)
206,Linkin Park,Numb
207,Sting,Englishman In New York
208,Radiohead,Street Spirit (Fade Out)
209,The Cult,She Sells Sanctuary
210,Kenny Rogers & Dolly Parton,Islands In The Stream
211,Helene Fischer,Atemlos Durch Die Nacht
212,Son Mieux,Tonight
213,André Hazes,"Bloed, Zweet En Tranen"
214,Taylor Swift,Anti-Hero
215,Fleetwood Mac,Songbird
216,U2,The Unforgettable Fire
217,Metallica,The Unforgiven (Albumversie)
218,Queens Of The Stone Age,No One Knows
219,The Beatles,While My Guitar Gently Weeps
220,Queen,I Want To Break Free
221,Michael Jackson,Thriller (Albumversie)
222,Ed Sheeran,Perfect
223,Lou Reed,Perfect Day
224,Simon & Garfunkel,The Boxer
225,Eminem & Dido,Stan (Albumversie)
226,Pink Floyd,Echoes
227,Golden Earring,Twilight Zone (Albumversie)
228,Lady Gaga,Always Remember Us This Way
229,Pearl Jam,Jeremy
230,Fleetwood Mac,Landslide
231,Eagles,Desperado
232,Kyteman,Sorry
233,Rammstein,Engel
234,Tears For Fears,Everybody Wants To Rule The World
235,Nothing But Thieves,Amsterdam
236,Lynyrd Skynyrd,Free Bird (Albumversie)
237,Metallica,Fade To Black
238,Frank Boeijen Groep,Kronenburg Park
239,R.E.M.,Everybody Hurts
240,Scorpions,Wind Of Change
241,Fleetwood Mac,Everywhere
242,Marco Schuitmaker,Engelbewaarder
243,The Amazing Stroopwafels,Oude Maasweg
244,Jefferson Airplane,White Rabbit
245,Golden Earring,Another 45 Miles (Naked)
246,Slayer,Angel Of Death
247,Editors,Papillon
248,Stromae,L'enfer
249,ABBA,Chiquitita
250,Racoon,Love You More
251,The Pogues & Kirsty MacColl,Fairytale Of New York
252,Arctic Monkeys,Do I Wanna Know?
253,U2,Bad
254,Stromae,Formidable
255,Elton John,Rocket Man
257,Evanescence,My Immortal
258,Led Zeppelin,Whole Lotta Love (Albumversie)
259,De Dijk,Als Ze Er Niet Is
260,The Scene,Iedereen Is Van De Wereld
261,Kate Bush,The Man With The Child In His Eyes
262,Lana Del Rey,Video Games
263,Fleetwood Mac,Sara (Albumversie)
264,Elton John,I'm Still Standing
265,Metallica,Whiskey In The Jar
266,Green Day,Boulevard Of Broken Dreams
267,Rowwen Hèze,November
268,Radiohead,Karma Police
269,Danny Vera & Krezip,Make It A Memory
270,Krezip,I Would Stay
271,Bruce Springsteen,Born To Run
272,Proclaimers,I'm Gonna Be (500 Miles)
273,Alphaville,Forever Young
274,Normaal,Deurdonderen (Live)
275,Freddie Mercury & Montserrat Caballé,Barcelona
276,Eddie Vedder,Society
277,Motörhead,Ace Of Spades
278,Bruce Springsteen,I'm On Fire
279,Jaap Reesema,Grijs
280,The Mamas & The Papas,California Dreamin'
281,Live,Lightning Crashes
282,Beth Hart,Leave The Light On
283,David Bowie,Starman
284,DI-RECT,Through The Looking Glass
285,Volbeat,Sad Man's Tongue
286,Iron Maiden,Run To The Hills
287,Bette Midler,The Rose
288,Nightwish,Ghost Love Score (Live@Wacken 2013)
289,Kansas,Dust In The Wind
290,Gary Moore,Still Got The Blues (Albumversie)
291,Adele,Set Fire To The Rain
292,Frans Halsema,Voor Haar
293,Adele,Skyfall
294,Faithless,God Is A DJ
295,Peter Gabriel & Kate Bush,Don't Give Up
296,U2,Beautiful Day
297,U2,Pride (In The Name Of Love)
298,Led Zeppelin,Kashmir
299,Frank Boeijen Groep,Zeg Me Dat Het Niet Zo Is
300,Guns N' Roses,Knockin' On Heaven's Door
301,Muse,Psycho
302,Bon Jovi,Livin' On A Prayer
303,Queensrÿche,Silent Lucidity
304,Creedence Clearwater Revival,Bad Moon Rising
305,Meat Loaf,Bat Out Of Hell (Albumversie)
306,KISS,I Was Made For Lovin' You
307,Don McLean,Vincent
308,Kayak,Ruthless Queen
309,ABBA,The Day Before You Came
310,Skik,Op Fietse
311,Queen,Radio Ga Ga
312,Meau,Dat Heb Jij Gedaan
313,ABBA,Mamma Mia
314,Elvis Presley,Can't Help Falling In Love
315,The Police,Every Breath You Take
316,Hozier,Take Me To Church
317,Peter Fox,Haus Am See
318,Creedence Clearwater Revival,I Put A Spell On You
319,BLØF,Harder Dan Ik Hebben Kan
320,Nena,99 Luftballons
321,Elbow,One Day Like This
322,Boudewijn de Groot,Testament
323,Nirvana,Lithium
324,Underworld,Born Slippy
325,Tina Turner & David Bowie,Tonight (Live)
326,Jeff Buckley,Hallelujah (Albumversie)
327,Doe Maar,Sinds 1 Dag Of 2 (32 Jaar)
328,Toto,Hold The Line
329,Pink Floyd,Time
330,A-Ha,Take On Me
331,Elvis Presley,My Boy
332,The Police,Roxanne
333,Billy Joel,She's Always A Woman
334,Elvis Presley,Always On My Mind
335,Johnny Cash,Ring Of Fire
336,Peter Maffay,Du
337,ABBA,Eagle (Albumversie)
338,The Scene,Blauw
339,Phil Collins,Against All Odds (Take A Look At Me Now)
340,Cuby & the Blizzards,Window Of My Eyes
341,Neil Young,Heart Of Gold
342,Frank Sinatra,My Way
343,George Michael,Jesus To A Child
344,Nothing But Thieves,Sorry
345,Avicii ft. Aloe Blacc,Wake Me Up
346,Jacques Brel,Ne Me Quitte Pas
347,Michael Jackson,Man In The Mirror
348,Guns N' Roses,Welcome To The Jungle
349,The Rolling Stones,You Can't Always Get What You Want (Albumversie)
350,Dire Straits,Romeo And Juliet (Albumversie)
351,Rowwen Hèze,De Peel In Brand
352,Abel,Onderweg
353,Supertramp,The Logical Song
354,Queen,We Will Rock You
355,Nirvana,The Man Who Sold The World (unplugged)
356,Phil Collins,Another Day In Paradise
357,Jimi Hendrix,All Along The Watchtower
358,ABBA,Thank You For The Music
359,Charles Aznavour,She
360,Rammstein,Zeit
361,John Denver,"Take Me Home, Country Roads"
362,Michel Fugain,Une Belle Histoire
363,Charles Aznavour,La Bohème
364,Peter Gabriel,Solsbury Hill
365,Within Temptation,Mother Earth
366,Coldplay,Paradise (Albumversie)
367,Bruce Springsteen,Tougher Than The Rest
368,DJ Paul Elstak,Rainbow In The Sky
369,BLØF & Counting Crows,Holiday In Spain
370,Normaal,Oerend Hard
371,Soundgarden,Black Hole Sun
372,Diggy Dex ft. JW Roy,Treur Niet (Ode Aan Het Leven)
373,Chris Isaak,Wicked Game (Albumversie)
374,Paul Simon,Graceland (Albumversie)
375,Boston,More Than A Feeling (Albumversie)
376,Genesis,Mama (Albumversie)
377,André Hazes,Zij Gelooft In Mij (2004)
378,ABBA,Waterloo
379,André Hazes,De Vlieger
380,Arctic Monkeys,505
381,Michael Jackson,Beat It
382,Jackson Browne,The Load Out/Stay (Albumversie)
383,Ede Staal,Het Het Nog Nooit Zo Donker West
384,Mark & Clark Band,Worn Down Piano
385,Jay-Z & Alicia Keys,Empire State Of Mind
386,Adele,Make You Feel My Love
387,Cranberries,Linger
388,Acda & De Munnik,Lopen Tot De Zon Komt
389,Fleetwood Mac,Little Lies
390,Janis Joplin,Me And Bobby McGee
391,Tina Turner,The Best
392,Alice Cooper,Poison
393,Bob Dylan,Hurricane (Albumversie)
394,AC/DC,Back In Black
395,Green Day,Basket Case
396,Marco Borsato,Dochters
397,Metallica,Sad But True
398,ABBA,Does Your Mother Know?
399,3 Doors Down,Kryptonite
400,Coolio,Gangsta's Paradise
401,The Beatles,A Day In The Life
402,Bruce Springsteen,My Hometown
403,The Who,Baba O'Riley
404,BLØF,Zo Stil
405,Stef Bos,Is Dit Nu Later
406,Ike & Tina Turner,River Deep Mountain High
407,Toto,Stop Loving You
408,De Dijk,Mag Het Licht Uit
409,Queen,These Are The Days Of Our Lives
410,The Alan Parsons Project,Eye In The Sky (Albumversie)
411,Racoon,Het Is Al Laat Toch
412,Mumford & Sons,Little Lion Man
413,Elvis Presley,If I Can Dream
414,Taylor Swift,Cardigan
415,Guns N' Roses,Estranged
416,André Hazes,Zeg Maar Niets Meer
417,Boudewijn de Groot,Verdronken Vlinder
418,Snow Patrol,Run
419,Duncan Laurence,Arcade
420,Andrea Bocelli & Giorgia,Vivo Per Lei
421,Lewis Capaldi,Someone You Loved
422,Pearl Jam,Even Flow
423,The Rolling Stones,(I Can't Get No) Satisfaction
424,Alderliefste & Ramses Shaffy,Laat Me/Vivre
425,Pink Floyd,The Great Gig In The Sky
426,Waterboys,The Whole Of The Moon (Albumversie)
427,Tina Turner,Private Dancer
428,Suzan & Freek,Als Het Avond Is
429,André Hazes,Geef Mij Je Angst
430,Adele,Hello
431,Måneskin,The Loneliest
432,Pink Floyd,Money (Albumversie)
433,Foreigner,I Want To Know What Love Is
434,Rob de Nijs,Foto Van Vroeger
435,Eagles,One Of These Nights
436,ZZ Top,La Grange
437,White Stripes,Seven Nation Army
438,Suzan & Freek,Goud
439,BLØF,Omarm
440,The Beatles,Eleanor Rigby
441,Bill Withers,Ain't No Sunshine
442,John Denver,Annie's Song
443,Bruce Springsteen,Born In The U.S.A.
444,Eurythmics,Sweet Dreams (Are Made Of This)
445,Ultravox,Vienna
446,Rob de Nijs,Het Werd Zomer
447,Eagles,Take It Easy
448,Mark Ronson ft. Amy Winehouse,Valerie
449,Taylor Swift,Love Story (Taylors Version)
450,Suzan & Freek & Snelle,De Overkant
451,Bonnie Tyler,Total Eclipse Of The Heart
452,Radiohead,Paranoid Android
453,BLØF,Aan De Kust (Live)
454,De Dijk,Groot Hart
455,Doe Maar,Belle Hélène
456,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
457,BLØF,Liefs Uit Londen
458,Prince & The Revolution,When Doves Cry
459,Evanescence,Bring Me To Life
460,Froukje,Ik Wil Dansen
461,Jim Croce,Time In A Bottle
462,New Order,Blue Monday (Albumversie)
463,Simple Minds,Alive And Kicking
464,ABBA,Voulez-Vous
465,Doe Maar,Smoorverliefd
466,Novastar,Wrong
467,White Lies,Time To Give
468,Tame Impala,Let It Happen (Albumversie)
469,Acda & De Munnik,Ren Lenny Ren
470,Queen,We Are The Champions
471,Bob Marley & The Wailers,No Woman No Cry (Live)
472,Bob Marley & The Wailers,Redemption Song
473,Kate Bush,Cloudbusting
474,The Doors,The End
475,Neil Diamond,I Am... I Said
476,Doe Maar,De Bom
477,BLØF,Dansen Aan Zee
478,Joe Cocker,With A Little Help From My Friends
479,The Beatles,Penny Lane
480,Anita Meyer,Why Tell Me Why
481,The Police,Message In A Bottle
482,Imagine Dragons,Radioactive
483,The Boxer Rebellion,Diamonds
484,Queen,Another One Bites The Dust
485,Anouk,Lost
486,George Michael,A Different Corner
487,Donna Summer,I Feel Love
488,The Smiths,There Is a Light That Never Goes Out
489,Adele,When We Were Young
490,Het Goede Doel,Alles Geprobeerd (Albumversie)
491,"Earth, Wind & Fire",Fantasy
492,Eminem,Without Me
493,Chef'Special,In Your Arms
494,Bee Gees,Stayin' Alive
495,Muse,Supermassive Black Hole
496,Kings Of Leon,Sex On Fire
497,Don McLean,American Pie (Albumversie)
498,Lex Uiting,Nao 't Zuuje
499,Stromae,Papaoutai
500,Van Morrison,Brown Eyed Girl
501,Muse,Plug In Baby
502,Scorpions,Still Loving You
503,Billie Eilish,Bad Guy
504,Stranglers,Golden Brown
505,Spinvis,Kom Terug
506,Iron Maiden,The Trooper
507,Foo Fighters,Learn To Fly
508,Bruce Springsteen,Badlands
509,Golden Earring,Going To The Run
510,Imagine Dragons,Demons
511,Acda & De Munnik,Niet Of Nooit Geweest
512,The War On Drugs,Under The Pressure (Albumversie)
513,Orchestral Manoeuvres In The Dark,Joan Of Arc (Maid Of Orleans)
514,Racoon,De Echte Vent
515,Eminem,The Real Slim Shady
516,Kane,Rain Down On Me
517,Golden Earring,Long Blond Animal
518,Michael Jackson,Smooth Criminal
519,De Dijk,Ik Kan Het Niet Alleen
520,Eric Clapton,Layla (Unplugged)
521,George Michael,Cowboys And Angels (Albumversie)
522,Bee Gees,How Deep Is Your Love
523,Queen,Crazy Little Thing Called Love
524,Muse,Starlight
525,Boudewijn de Groot,De Vondeling Van Ameland
526,Fleetwood Mac,Don't Stop
527,Iron Maiden,Wasted Years
528,Liquido,Narcotic
529,Editors,Smokers Outside The Hospital Doors
530,Frankie Goes To Hollywood,The Power Of Love
531,Neet Oét Lottum,Hald Mich 's Vas
532,Linkin Park,Breaking The Habit
533,Hero,Toen Ik Je Zag
534,America,A Horse With No Name
535,De Staat,Witch Doctor
536,David Bowie,Let's Dance
537,Pink Floyd,High Hopes
538,Neil Young,Old Man
539,Phil Collins,You'll Be In My Heart
540,Marvin Gaye,What's Going On
541,ABBA,Happy New Year
542,Johnny Cash,I Walk The Line
543,Nightwish,Élan (Albumversie)
544,Seal,Kiss From A Rose
545,Joy Division,Love Will Tear Us Apart
546,Creedence Clearwater Revival,Who'll Stop The Rain?
547,Robbie Williams,Feel (Albumversie)
548,Boudewijn de Groot,Welterusten Mijnheer De President
549,P!nk,What About Us
550,Rowwen Hèze,Limburg (Live)
551,Johnny Cash,Folsom Prison Blues (Live)
552,Fleetwood Mac,Tusk
553,Talking Heads,Psycho Killer
554,Bruce Springsteen,Glory Days
555,Gorillaz,Feel Good Inc.
556,AC/DC,You Shook Me All Night Long
557,Eva Cassidy,Fields Of Gold
558,The Doors,L.A. Woman
559,Édith Piaf,"Non, Je Ne Regrette Rien"
560,Het Goede Doel,België
561,John Legend,All Of Me
562,Elton John,Goodbye Yellow Brick Road
563,Imagine Dragons,Believer
564,Radiohead,Exit Music (For A Film)
565,Europe,The Final Countdown
566,Oasis,Champagne Supernova (Albumversie)
567,Avicii,Levels
568,Fleetwood Mac,Rhiannon (Will You Ever Win)
569,Green Day,Wake Me Up When September Ends
570,Massive Attack,Unfinished Sympathy
571,Herbert Grönemeyer,Halt Mich
572,London Grammar,Strong
573,Aretha Franklin,Respect
574,Talking Heads,Slippery People (Live)
575,Chef'Special,Amigo
576,Red Hot Chili Peppers,Snow (Hey Oh)
577,Vangelis,Conquest Of Paradise
578,Nirvana,Where Did You Sleep Last Night (unplugged)
579,David Bowie,Life On Mars
580,The Cure,Lullaby
581,John Denver,Leaving On A Jet Plane
582,2Pac,Changes
583,Amy MacDonald,This Is The Life
584,Mumford & Sons,The Cave
585,Kensington,Streets
586,U2,New Year's Day
587,Buena Vista Social Club,Chan Chan
588,Tenacious D,Tribute
589,The War On Drugs,Thinking Of A Place (Albumversie)
590,Passenger,Let Her Go
591,Taylor Swift,Willow
592,Guus Meeuwis,Geef Mij Je Angst
593,Andrea Bocelli & Sarah Brightman,Time To Say Goodbye
594,The Cats,Lea
595,Red Hot Chili Peppers,Scar Tissue
596,Iron Maiden,Can I Play With Madness
597,Heart,Alone
598,Golden Earrings,Just A Little Bit Of Peace In My Heart
599,Nothing But Thieves,Overcome
600,ABBA,Take A Chance On Me
601,Adele,Easy On Me
602,INXS,Never Tear Us Apart
603,Elvis Costello,She
604,Avicii,Hey Brother
605,Sting,Shape Of My Heart
606,Alanis Morissette,Ironic
607,Bruce Springsteen,Thunder Road
608,Paul de Leeuw,'k Heb Je Lief
609,Sting,Russians
610,Linkin Park & Jay-Z,Numb/Encore
611,The Beatles,Strawberry Fields Forever
612,Santana,Samba Pa Ti
613,The Rolling Stones,Wild Horses
614,Elton John,Circle Of Life
615,Billy Joel,Vienna
616,Whitney Houston,I Will Always Love You
617,Toto,Rosanna (Albumversie)
618,Rammstein,Mutter
619,Van Halen,Jump
620,Fleetwood Mac,Albatross
621,Maroon 5,Memories
622,Neil Young,Rockin' In The Free World
623,Guns N' Roses,Patience
624,Leonard Cohen,Suzanne
625,Chris Rea,Driving Home For Christmas
626,Bruce Springsteen,Trapped (Live)
627,Simple Minds,Waterfront
628,Maan,Ze Huilt Maar Ze Lacht
629,Van Halen,Runnin' With The Devil
630,Krezip,Sweet Goodbyes
631,The Black Keys,Little Black Submarines
632,Rob de Nijs,Banger Hart
633,Supertramp,Dreamer
634,Bon Jovi,Always (Albumversie)
635,Tame Impala,The Less I Know The Better
636,Eric Clapton,Wonderful Tonight
637,Taylor Swift,Shake It Off
638,10cc,I'm Not In Love (Albumversie)
639,Billy Joel,Leningrad
640,Rag'n'Bone Man,Human
641,Pink Floyd,Hey You
642,Arctic Monkeys,I Bet You Look Good On The Dancefloor
643,Alice In Chains,Would
644,Radiohead,No Surprises
645,Claude,Ladada (Mon Dernier Mot)
646,ABBA,I Have A Dream
647,The Kinks,Lola (Live)
648,"Thomas Acda, Paul de Munnik, Maan & Typhoon",Als Ik Je Weer Zie
649,The Cats,One Way Wind
650,R.E.M.,Nightswimming
651,George Michael,Freedom! '90
652,Anouk,Birds
653,Alice Cooper,Halo Of Flies
654,Led Zeppelin,Immigrant Song
655,UB40,Red Red Wine
656,Robbie Williams,Let Me Entertain You
657,U2,I Will Follow (Live)
658,Pink Floyd,Us And Them (Albumversie)
659,Gotye ft. Kimbra,Somebody That I Used To Know
660,Bronski Beat,Smalltown Boy
661,Melissa Etheridge,Like The Way I Do
662,Billie Eilish,Happier Than Ever
663,Gerry & The Pacemakers,You'll Never Walk Alone
664,George Michael,Faith
665,Louis Armstrong,What A Wonderful World
666,The Beatles,Now And Then
667,Frank Boeijen Groep,De Verzoening
668,Daniël Lohues,Hier Kom Ik Weg
669,George Michael,Father Figure
670,Men At Work,Down Under
671,Massive Attack,Teardrop
672,Elton John,Nikita
673,Simon & Garfunkel,Mrs. Robinson
674,Prince & The Revolution,Sometimes It Snows In April
675,Dorus,Twee Motten
676,Queen,Hammer To Fall (Albumversie)
677,Simply Red,Holding Back The Years
678,Ennio Morricone,Once Upon A Time In The West
679,Aretha Franklin,I Say A Little Prayer
680,Muse,Bliss
681,Lynyrd Skynyrd,Sweet Home Alabama
682,Ed Sheeran,I See Fire
683,Linkin Park,One More Light
684,Michael Jackson,Dirty Diana
685,Don Henley,The Boys Of Summer
686,Status Quo,Roll Over Lay Down (Live)
687,De Poema's,Zij Maakt Het Verschil
688,Al Stewart,Year Of The Cat (Albumversie)
689,Eddie Vedder,Guaranteed
690,Status Quo,Whatever You Want
691,Spandau Ballet,Through The Barricades
692,Gerry Rafferty,Baker Street (Albumversie)
693,Metallica,The Unforgiven II (Albumversie)
694,The Beatles,Something
695,Ozzy Osbourne,No More Tears
696,Aerosmith,I Don't Want To Miss A Thing (Albumversie)
697,Tears For Fears & Oleta Adams,Woman In Chains (Albumversie)
698,Blue Öyster Cult,Don't Fear The Reaper
699,Foo Fighters,My Hero (Live)
700,Silk Sonic (Bruno Mars & Anderson .Paak),Leave The Door Open
701,ABBA,Knowing Me Knowing You
702,Stromae,Alors On Danse
703,Guus Meeuwis,Dat Komt Door Jou
704,Peter Schilling,Major Tom (Völlig Losgelöst)
705,10cc,Dreadlock Holiday
706,Acda & De Munnik,De Kapitein Deel II
707,Temptations,Papa Was A Rolling Stone (Albumversie)
708,AC/DC,Let There Be Rock
709,Elton John,Tiny Dancer
710,Bastille,Pompeii
711,John Mayer,Slow Dancing In A Burning Room
712,Ed Sheeran,Thinking Out Loud
713,Red Hot Chili Peppers,Otherside
714,The Beatles,Come Together
715,Paul de Leeuw & Simone Kleinsma,Zonder Jou
716,The Beatles,The Long And Winding Road
717,Acda & De Munnik,Als Het Vuur Gedoofd Is
718,Jimi Hendrix,Hey Joe
719,Talk Talk,Such A Shame
720,Joe Jackson,Is She Really Going Out With Him? (Live)
721,Harry Styles,Golden
722,Beyoncé,Halo
723,The Cure,Friday I'm In Love
724,Davina Michelle,Duurt Te Lang
725,Crowded House,Don't Dream It's Over
726,The Band,The Weight
727,"Crosby, Stills, Nash & Young",Our House
728,Bon Jovi,It's My Life
729,Herbert Grönemeyer,Der Weg
730,ABBA,Fernando
731,Amy Winehouse,Rehab
732,ABBA,Super Trouper
733,Elton John,Candle In The Wind 1997
734,Van Morrison,Have I Told You Lately
735,The Doors,Light My Fire (Albumversie)
736,Anouk,Michel
737,One Direction,Story Of My Life
738,Madness,One Step Beyond
739,Genesis,Firth Of Fifth
740,Korn,Freak On A Leash
741,De Dijk,Onderuit
742,P!nk ft. Nate Ruess,Just Give Me A Reason
743,Coldplay,Everglow (Albumversie)
744,Boudewijn de Groot,Jimmy
745,The Prodigy,Smack My Bitch Up
746,The Beach Boys,Good Vibrations
747,P!nk,Try
